reactor,medium,test,time,pressure
L15,lake,control,37080,-17
L15,lake,control,37200,-17
L15,lake,control,37320,-18
L15,lake,control,37440,-17
L15,lake,control,37560,-17
L15,lake,control,37680,-18
L15,lake,control,37800,-18
L15,lake,control,37920,-18
L15,lake,control,38040,-18
L15,lake,control,38160,-18
L15,lake,control,38280,-18
L15,lake,control,38400,-18
L15,lake,control,38520,-18
L15,lake,control,38640,-18
L15,lake,control,38760,-18
L15,lake,control,38880,-18
L15,lake,control,39000,-18
L15,lake,control,39120,-18
L15,lake,control,39240,-18
L15,lake,control,39360,-18
L15,lake,control,39480,-19
L15,lake,control,39600,-19
L15,lake,control,39720,-19
L15,lake,control,39840,-19
L15,lake,control,39960,-19
L15,lake,control,40080,-19
L15,lake,control,40200,-19
L15,lake,control,40320,-19
L15,lake,control,40440,-19
L15,lake,control,40560,-19
L15,lake,control,40680,-19
L15,lake,control,40800,-19
L15,lake,control,40920,-19
L15,lake,control,41040,-19
L15,lake,control,41160,-20
L15,lake,control,41280,-20
L15,lake,control,41400,-20
L15,lake,control,41520,-20
L15,lake,control,41640,-20
L15,lake,control,41760,-20
L15,lake,control,41880,-20
L15,lake,control,42000,-20
L15,lake,control,42120,-20
L15,lake,control,42240,-20
L15,lake,control,42360,-20
L15,lake,control,42480,-20
L15,lake,control,42600,-20
L15,lake,control,42720,-20
L15,lake,control,42840,-20
L15,lake,control,42960,-20
L15,lake,control,43080,-20
L15,lake,control,43200,-20
L16,lake,control,0,0
L16,lake,control,120,4
L16,lake,control,240,5
L16,lake,control,360,5
L16,lake,control,480,5
L16,lake,control,600,5
L16,lake,control,720,5
L16,lake,control,840,5
L16,lake,control,960,5
L16,lake,control,1080,5
L16,lake,control,1200,5
L16,lake,control,1320,5
L16,lake,control,1440,5
L16,lake,control,1560,5
L16,lake,control,1680,5
L16,lake,control,1800,5
L16,lake,control,1920,5
L16,lake,control,2040,5
L16,lake,control,2160,5
L16,lake,control,2280,5
L16,lake,control,2400,5
L16,lake,control,2520,5
L16,lake,control,2640,4
L16,lake,control,2760,4
L16,lake,control,2880,4
L16,lake,control,3000,4
L16,lake,control,3120,4
L16,lake,control,3240,4
L16,lake,control,3360,4
L16,lake,control,3480,4
L16,lake,control,3600,4
L16,lake,control,3720,4
L16,lake,control,3840,3
L16,lake,control,3960,3
L16,lake,control,4080,2
L16,lake,control,4200,2
L16,lake,control,4320,3
L16,lake,control,4440,3
L16,lake,control,4560,2
L16,lake,control,4680,2
L16,lake,control,4800,2
L16,lake,control,4920,2
L16,lake,control,5040,2
L16,lake,control,5160,2
L16,lake,control,5280,1
L16,lake,control,5400,2
L16,lake,control,5520,1
L16,lake,control,5640,1
L16,lake,control,5760,1
L16,lake,control,5880,1
L16,lake,control,6000,1
L16,lake,control,6120,1
L16,lake,control,6240,0
L16,lake,control,6360,0
L16,lake,control,6480,0
L16,lake,control,6600,0
L16,lake,control,6720,0
L16,lake,control,6840,0
L16,lake,control,6960,0
L16,lake,control,7080,0
L16,lake,control,7200,0
L16,lake,control,7320,-1
L16,lake,control,7440,-1
L16,lake,control,7560,-1
L16,lake,control,7680,-1
L16,lake,control,7800,-1
L16,lake,control,7920,-1
L16,lake,control,8040,-1
L16,lake,control,8160,-1
L16,lake,control,8280,-1
L16,lake,control,8400,-1
L16,lake,control,8520,-2
L16,lake,control,8640,-2
L16,lake,control,8760,-2
L16,lake,control,8880,-2
L16,lake,control,9000,-2
L16,lake,control,9120,-2
L16,lake,control,9240,-2
L16,lake,control,9360,-3
L16,lake,control,9480,-2
L16,lake,control,9600,-3
L16,lake,control,9720,-3
L16,lake,control,9840,-3
L16,lake,control,9960,-3
L16,lake,control,10080,-3
L16,lake,control,10200,-3
L16,lake,control,10320,-3
L16,lake,control,10440,-3
L16,lake,control,10560,-3
L16,lake,control,10680,-4
L16,lake,control,10800,-3
L16,lake,control,10920,-4
L16,lake,control,11040,-4
L16,lake,control,11160,-4
L16,lake,control,11280,-4
L16,lake,control,11400,-4
L16,lake,control,11520,-4
L16,lake,control,11640,-4
L16,lake,control,11760,-5
L16,lake,control,11880,-5
L16,lake,control,12000,-5
L16,lake,control,12120,-5
L16,lake,control,12240,-5
L16,lake,control,12360,-5
L16,lake,control,12480,-5
L16,lake,control,12600,-5
L16,lake,control,12720,-5
L16,lake,control,12840,-5
L16,lake,control,12960,-5
L16,lake,control,13080,-5
L16,lake,control,13200,-5
L16,lake,control,13320,-6
L16,lake,control,13440,-6
L16,lake,control,13560,-5
L16,lake,control,13680,-6
L16,lake,control,13800,-6
L16,lake,control,13920,-6
L16,lake,control,14040,-6
L16,lake,control,14160,-6
L16,lake,control,14280,-6
L16,lake,control,14400,-6
L16,lake,control,14520,-6
L16,lake,control,14640,-6
L16,lake,control,14760,-6
L16,lake,control,14880,-6
L16,lake,control,15000,-6
L16,lake,control,15120,-6
L16,lake,control,15240,-6
L16,lake,control,15360,-6
L16,lake,control,15480,-6
L16,lake,control,15600,-7
L16,lake,control,15720,-7
L16,lake,control,15840,-7
L16,lake,control,15960,-7
L16,lake,control,16080,-7
L16,lake,control,16200,-7
L16,lake,control,16320,-7
L16,lake,control,16440,-7
L16,lake,control,16560,-8
L16,lake,control,16680,-7
L16,lake,control,16800,-8
L16,lake,control,16920,-7
L16,lake,control,17040,-8
L16,lake,control,17160,-8
L16,lake,control,17280,-8
L16,lake,control,17400,-8
L16,lake,control,17520,-8
L16,lake,control,17640,-8
L16,lake,control,17760,-8
L16,lake,control,17880,-8
L16,lake,control,18000,-8
L16,lake,control,18120,-8
L16,lake,control,18240,-8
L16,lake,control,18360,-8
L16,lake,control,18480,-9
L16,lake,control,18600,-8
L16,lake,control,18720,-9
L16,lake,control,18840,-9
L16,lake,control,18960,-9
L16,lake,control,19080,-9
L16,lake,control,19200,-9
L16,lake,control,19320,-9
L16,lake,control,19440,-9
L16,lake,control,19560,-9
L16,lake,control,19680,-9
L16,lake,control,19800,-9
L16,lake,control,19920,-9
L16,lake,control,20040,-9
L16,lake,control,20160,-10
L16,lake,control,20280,-10
L16,lake,control,20400,-10
L16,lake,control,20520,-10
L16,lake,control,20640,-10
L16,lake,control,20760,-10
L16,lake,control,20880,-10
L16,lake,control,21000,-10
L16,lake,control,21120,-10
L16,lake,control,21240,-10
L16,lake,control,21360,-10
L16,lake,control,21480,-10
L16,lake,control,21600,-10
L16,lake,control,21720,-10
L16,lake,control,21840,-11
L16,lake,control,21960,-11
L16,lake,control,22080,-11
L16,lake,control,22200,-11
L16,lake,control,22320,-11
L16,lake,control,22440,-11
L16,lake,control,22560,-11
L16,lake,control,22680,-11
L16,lake,control,22800,-11
L16,lake,control,22920,-11
L16,lake,control,23040,-11
L16,lake,control,23160,-11
L16,lake,control,23280,-11
L16,lake,control,23400,-11
L16,lake,control,23520,-11
L16,lake,control,23640,-12
L16,lake,control,23760,-12
L16,lake,control,23880,-12
L16,lake,control,24000,-12
L16,lake,control,24120,-12
L16,lake,control,24240,-12
L16,lake,control,24360,-12
L16,lake,control,24480,-12
L16,lake,control,24600,-12
L16,lake,control,24720,-12
L16,lake,control,24840,-12
L16,lake,control,24960,-12
L16,lake,control,25080,-12
L16,lake,control,25200,-13
L16,lake,control,25320,-12
L16,lake,control,25440,-13
L16,lake,control,25560,-13
L16,lake,control,25680,-13
L16,lake,control,25800,-13
L16,lake,control,25920,-13
L16,lake,control,26040,-13
L16,lake,control,26160,-13
L16,lake,control,26280,-13
L16,lake,control,26400,-13
L16,lake,control,26520,-13
L16,lake,control,26640,-13
L16,lake,control,26760,-14
L16,lake,control,26880,-14
L16,lake,control,27000,-14
L16,lake,control,27120,-13
L16,lake,control,27240,-14
L16,lake,control,27360,-13
L16,lake,control,27480,-13
L16,lake,control,27600,-13
L16,lake,control,27720,-13
L16,lake,control,27840,-13
L16,lake,control,27960,-13
L16,lake,control,28080,-13
L16,lake,control,28200,-14
L16,lake,control,28320,-14
L16,lake,control,28440,-13
L16,lake,control,28560,-14
L16,lake,control,28680,-13
L16,lake,control,28800,-13
L16,lake,control,28920,-14
L16,lake,control,29040,-14
L16,lake,control,29160,-14
L16,lake,control,29280,-14
L16,lake,control,29400,-14
L16,lake,control,29520,-14
L16,lake,control,29640,-14
L16,lake,control,29760,-14
L16,lake,control,29880,-14
L16,lake,control,30000,-14
L16,lake,control,30120,-14
L16,lake,control,30240,-14
L16,lake,control,30360,-14
L16,lake,control,30480,-14
L16,lake,control,30600,-14
L16,lake,control,30720,-14
L16,lake,control,30840,-15
L16,lake,control,30960,-15
L16,lake,control,31080,-15
L16,lake,control,31200,-15
L16,lake,control,31320,-15
L16,lake,control,31440,-15
L16,lake,control,31560,-15
L16,lake,control,31680,-15
L16,lake,control,31800,-15
L16,lake,control,31920,-15
L16,lake,control,32040,-15
L16,lake,control,32160,-15
L16,lake,control,32280,-15
L16,lake,control,32400,-15
L16,lake,control,32520,-15
L16,lake,control,32640,-15
L16,lake,control,32760,-15
L16,lake,control,32880,-15
L16,lake,control,33000,-15
L16,lake,control,33120,-16
L16,lake,control,33240,-16
L16,lake,control,33360,-16
L16,lake,control,33480,-16
L16,lake,control,33600,-16
L16,lake,control,33720,-16
L16,lake,control,33840,-16
L16,lake,control,33960,-16
L16,lake,control,34080,-16
L16,lake,control,34200,-16
L16,lake,control,34320,-16
L16,lake,control,34440,-16
L16,lake,control,34560,-16
L16,lake,control,34680,-16
L16,lake,control,34800,-16
L16,lake,control,34920,-16
L16,lake,control,35040,-16
L16,lake,control,35160,-16
L16,lake,control,35280,-16
L16,lake,control,35400,-16
L16,lake,control,35520,-16
L16,lake,control,35640,-17
L16,lake,control,35760,-17
L16,lake,control,35880,-17
L16,lake,control,36000,-17
L16,lake,control,36120,-17
L16,lake,control,36240,-17
L16,lake,control,36360,-17
L16,lake,control,36480,-17
L16,lake,control,36600,-17
L16,lake,control,36720,-17
L16,lake,control,36840,-17
L16,lake,control,36960,-17
L16,lake,control,37080,-17
L16,lake,control,37200,-17
L16,lake,control,37320,-17
L16,lake,control,37440,-18
L16,lake,control,37560,-17
L16,lake,control,37680,-18
L16,lake,control,37800,-18
L16,lake,control,37920,-18
L16,lake,control,38040,-18
L16,lake,control,38160,-18
L16,lake,control,38280,-18
L16,lake,control,38400,-18
L16,lake,control,38520,-18
L16,lake,control,38640,-18
L16,lake,control,38760,-18
L16,lake,control,38880,-18
L16,lake,control,39000,-18
L16,lake,control,39120,-18
L16,lake,control,39240,-19
L16,lake,control,39360,-18
L16,lake,control,39480,-18
L16,lake,control,39600,-19
L16,lake,control,39720,-18
L16,lake,control,39840,-19
L16,lake,control,39960,-19
L16,lake,control,40080,-19
L16,lake,control,40200,-19
L16,lake,control,40320,-19
L16,lake,control,40440,-19
L16,lake,control,40560,-19
L16,lake,control,40680,-19
L16,lake,control,40800,-19
L16,lake,control,40920,-19
L16,lake,control,41040,-19
L16,lake,control,41160,-19
L16,lake,control,41280,-19
L16,lake,control,41400,-19
L16,lake,control,41520,-19
L16,lake,control,41640,-20
L16,lake,control,41760,-20
L16,lake,control,41880,-20
L16,lake,control,42000,-20
L16,lake,control,42120,-20
L16,lake,control,42240,-20
L16,lake,control,42360,-20
L16,lake,control,42480,-20
L16,lake,control,42600,-20
L16,lake,control,42720,-20
L16,lake,control,42840,-20
L16,lake,control,42960,-20
L16,lake,control,43080,-20
L16,lake,control,43200,-20
L17,lake,plastic,0,0
L17,lake,plastic,120,3
L17,lake,plastic,240,4
L17,lake,plastic,360,4
L17,lake,plastic,480,4
L17,lake,plastic,600,4
L17,lake,plastic,720,4
L17,lake,plastic,840,4
L17,lake,plastic,960,4
L17,lake,plastic,1080,4
L17,lake,plastic,1200,4
L17,lake,plastic,1320,4
L17,lake,plastic,1440,3
L17,lake,plastic,1560,3
L17,lake,plastic,1680,3
L17,lake,plastic,1800,3
L17,lake,plastic,1920,3
L17,lake,plastic,2040,3
L17,lake,plastic,2160,3
L17,lake,plastic,2280,3
L17,lake,plastic,2400,3
L17,lake,plastic,2520,3
L17,lake,plastic,2640,3
L17,lake,plastic,2760,3
L17,lake,plastic,2880,3
L17,lake,plastic,3000,3
L17,lake,plastic,3120,2
L17,lake,plastic,3240,2
L17,lake,plastic,3360,2
L17,lake,plastic,3480,2
L17,lake,plastic,3600,2
L17,lake,plastic,3720,2
L17,lake,plastic,3840,2
L17,lake,plastic,3960,2
L17,lake,plastic,4080,2
L17,lake,plastic,4200,2
L17,lake,plastic,4320,2
L17,lake,plastic,4440,2
L17,lake,plastic,4560,2
L17,lake,plastic,4680,2
L17,lake,plastic,4800,2
L17,lake,plastic,4920,2
L17,lake,plastic,5040,2
L17,lake,plastic,5160,2
L17,lake,plastic,5280,2
L17,lake,plastic,5400,2
L17,lake,plastic,5520,1
L17,lake,plastic,5640,2
L17,lake,plastic,5760,2
L17,lake,plastic,5880,1
L17,lake,plastic,6000,2
L17,lake,plastic,6120,1
L17,lake,plastic,6240,2
L17,lake,plastic,6360,1
L17,lake,plastic,6480,1
L17,lake,plastic,6600,1
L17,lake,plastic,6720,1
L17,lake,plastic,6840,1
L17,lake,plastic,6960,1
L17,lake,plastic,7080,1
L17,lake,plastic,7200,1
L17,lake,plastic,7320,1
L17,lake,plastic,7440,1
L17,lake,plastic,7560,1
L17,lake,plastic,7680,1
L17,lake,plastic,7800,1
L17,lake,plastic,7920,1
L17,lake,plastic,8040,1
L17,lake,plastic,8160,1
L17,lake,plastic,8280,1
L17,lake,plastic,8400,1
L17,lake,plastic,8520,1
L17,lake,plastic,8640,1
L17,lake,plastic,8760,1
L17,lake,plastic,8880,1
L17,lake,plastic,9000,0
L17,lake,plastic,9120,0
L17,lake,plastic,9240,0
L17,lake,plastic,9360,0
L17,lake,plastic,9480,0
L17,lake,plastic,9600,0
L17,lake,plastic,9720,0
L17,lake,plastic,9840,0
L17,lake,plastic,9960,0
L17,lake,plastic,10080,0
L17,lake,plastic,10200,0
L17,lake,plastic,10320,0
L17,lake,plastic,10440,0
L17,lake,plastic,10560,0
L17,lake,plastic,10680,0
L17,lake,plastic,10800,0
L17,lake,plastic,10920,0
L17,lake,plastic,11040,0
L17,lake,plastic,11160,0
L17,lake,plastic,11280,0
L17,lake,plastic,11400,0
L17,lake,plastic,11520,0
L17,lake,plastic,11640,0
L17,lake,plastic,11760,-1
L17,lake,plastic,11880,-1
L17,lake,plastic,12000,-1
L17,lake,plastic,12120,-1
L17,lake,plastic,12240,-1
L17,lake,plastic,12360,-1
L17,lake,plastic,12480,-1
L17,lake,plastic,12600,-1
L17,lake,plastic,12720,-1
L17,lake,plastic,12840,-1
L17,lake,plastic,12960,-1
L17,lake,plastic,13080,-1
L17,lake,plastic,13200,-1
L17,lake,plastic,13320,-1
L17,lake,plastic,13440,-1
L17,lake,plastic,13560,-1
L17,lake,plastic,13680,-1
L17,lake,plastic,13800,-1
L17,lake,plastic,13920,-1
L17,lake,plastic,14040,-1
L17,lake,plastic,14160,-1
L17,lake,plastic,14280,-1
L17,lake,plastic,14400,-1
L17,lake,plastic,14520,-2
L17,lake,plastic,14640,-2
L17,lake,plastic,14760,-2
L17,lake,plastic,14880,-2
L17,lake,plastic,15000,-2
L17,lake,plastic,15120,-2
L17,lake,plastic,15240,-2
L17,lake,plastic,15360,-2
L17,lake,plastic,15480,-2
L17,lake,plastic,15600,-2
L17,lake,plastic,15720,-2
L17,lake,plastic,15840,-2
L17,lake,plastic,15960,-2
L17,lake,plastic,16080,-2
L17,lake,plastic,16200,-2
L17,lake,plastic,16320,-2
L17,lake,plastic,16440,-3
L17,lake,plastic,16560,-3
L17,lake,plastic,16680,-3
L17,lake,plastic,16800,-2
L17,lake,plastic,16920,-3
L17,lake,plastic,17040,-3
L17,lake,plastic,17160,-3
L17,lake,plastic,17280,-3
L17,lake,plastic,17400,-3
L17,lake,plastic,17520,-3
L17,lake,plastic,17640,-3
L17,lake,plastic,17760,-3
L17,lake,plastic,17880,-3
L17,lake,plastic,18000,-3
L17,lake,plastic,18120,-3
L17,lake,plastic,18240,-3
L17,lake,plastic,18360,-3
L17,lake,plastic,18480,-3
L17,lake,plastic,18600,-3
L17,lake,plastic,18720,-3
L17,lake,plastic,18840,-3
L17,lake,plastic,18960,-3
L17,lake,plastic,19080,-3
L17,lake,plastic,19200,-3
L17,lake,plastic,19320,-3
L17,lake,plastic,19440,-3
L17,lake,plastic,19560,-3
L17,lake,plastic,19680,-3
L17,lake,plastic,19800,-3
L17,lake,plastic,19920,-4
L17,lake,plastic,20040,-4
L17,lake,plastic,20160,-3
L17,lake,plastic,20280,-4
L17,lake,plastic,20400,-4
L17,lake,plastic,20520,-4
L17,lake,plastic,20640,-4
L17,lake,plastic,20760,-4
L17,lake,plastic,20880,-4
L17,lake,plastic,21000,-4
L17,lake,plastic,21120,-4
L17,lake,plastic,21240,-4
L17,lake,plastic,21360,-4
L17,lake,plastic,21480,-4
L17,lake,plastic,21600,-4
L17,lake,plastic,21720,-4
L17,lake,plastic,21840,-4
L17,lake,plastic,21960,-4
L17,lake,plastic,22080,-4
L17,lake,plastic,22200,-4
L17,lake,plastic,22320,-4
L17,lake,plastic,22440,-4
L17,lake,plastic,22560,-4
L17,lake,plastic,22680,-5
L17,lake,plastic,22800,-4
L17,lake,plastic,22920,-5
L17,lake,plastic,23040,-5
L17,lake,plastic,23160,-5
L17,lake,plastic,23280,-5
L17,lake,plastic,23400,-5
L17,lake,plastic,23520,-5
L17,lake,plastic,23640,-5
L17,lake,plastic,23760,-5
L17,lake,plastic,23880,-5
L17,lake,plastic,24000,-5
L17,lake,plastic,24120,-5
L17,lake,plastic,24240,-5
L17,lake,plastic,24360,-5
L17,lake,plastic,24480,-5
L17,lake,plastic,24600,-5
L17,lake,plastic,24720,-5
L17,lake,plastic,24840,-5
L17,lake,plastic,24960,-5
L17,lake,plastic,25080,-5
L17,lake,plastic,25200,-5
L17,lake,plastic,25320,-5
L17,lake,plastic,25440,-5
L17,lake,plastic,25560,-6
L17,lake,plastic,25680,-5
L17,lake,plastic,25800,-5
L17,lake,plastic,25920,-5
L17,lake,plastic,26040,-5
L17,lake,plastic,26160,-5
L17,lake,plastic,26280,-5
L17,lake,plastic,26400,-6
L17,lake,plastic,26520,-5
L17,lake,plastic,26640,-6
L17,lake,plastic,26760,-6
L17,lake,plastic,26880,-6
L17,lake,plastic,27000,-6
L17,lake,plastic,27120,-6
L17,lake,plastic,27240,-6
L17,lake,plastic,27360,-6
L17,lake,plastic,27480,-6
L17,lake,plastic,27600,-6
L17,lake,plastic,27720,-6
L17,lake,plastic,27840,-6
L17,lake,plastic,27960,-6
L17,lake,plastic,28080,-6
L17,lake,plastic,28200,-6
L17,lake,plastic,28320,-6
L17,lake,plastic,28440,-6
L17,lake,plastic,28560,-6
L17,lake,plastic,28680,-6
L17,lake,plastic,28800,-6
L17,lake,plastic,28920,-6
L17,lake,plastic,29040,-6
L17,lake,plastic,29160,-6
L17,lake,plastic,29280,-6
L17,lake,plastic,29400,-6
L17,lake,plastic,29520,-6
L17,lake,plastic,29640,-7
L17,lake,plastic,29760,-6
L17,lake,plastic,29880,-7
L17,lake,plastic,30000,-6
L17,lake,plastic,30120,-6
L17,lake,plastic,30240,-7
L17,lake,plastic,30360,-7
L17,lake,plastic,30480,-7
L17,lake,plastic,30600,-7
L17,lake,plastic,30720,-7
L17,lake,plastic,30840,-7
L17,lake,plastic,30960,-7
L17,lake,plastic,31080,-7
L17,lake,plastic,31200,-7
L17,lake,plastic,31320,-7
L17,lake,plastic,31440,-7
L17,lake,plastic,31560,-7
L17,lake,plastic,31680,-7
L17,lake,plastic,31800,-7
L17,lake,plastic,31920,-7
L17,lake,plastic,32040,-7
L17,lake,plastic,32160,-7
L17,lake,plastic,32280,-7
L17,lake,plastic,32400,-7
L17,lake,plastic,32520,-7
L17,lake,plastic,32640,-7
L17,lake,plastic,32760,-8
L17,lake,plastic,32880,-8
L17,lake,plastic,33000,-7
L17,lake,plastic,33120,-8
L17,lake,plastic,33240,-8
L17,lake,plastic,33360,-8
L17,lake,plastic,33480,-8
L17,lake,plastic,33600,-8
L17,lake,plastic,33720,-8
L17,lake,plastic,33840,-8
L17,lake,plastic,33960,-8
L17,lake,plastic,34080,-8
L17,lake,plastic,34200,-8
L17,lake,plastic,34320,-8
L17,lake,plastic,34440,-8
L17,lake,plastic,34560,-8
L17,lake,plastic,34680,-8
L17,lake,plastic,34800,-8
L17,lake,plastic,34920,-8
L17,lake,plastic,35040,-8
L17,lake,plastic,35160,-8
L17,lake,plastic,35280,-8
L17,lake,plastic,35400,-8
L17,lake,plastic,35520,-9
L17,lake,plastic,35640,-9
L17,lake,plastic,35760,-8
L17,lake,plastic,35880,-9
L17,lake,plastic,36000,-9
L17,lake,plastic,36120,-9
L17,lake,plastic,36240,-9
L17,lake,plastic,36360,-9
L17,lake,plastic,36480,-9
L17,lake,plastic,36600,-9
L17,lake,plastic,36720,-9
L17,lake,plastic,36840,-9
L17,lake,plastic,36960,-9
L17,lake,plastic,37080,-9
L17,lake,plastic,37200,-9
L17,lake,plastic,37320,-9
L17,lake,plastic,37440,-9
L17,lake,plastic,37560,-9
L17,lake,plastic,37680,-9
L17,lake,plastic,37800,-9
L17,lake,plastic,37920,-9
L17,lake,plastic,38040,-9
L17,lake,plastic,38160,-9
L17,lake,plastic,38280,-9
L17,lake,plastic,38400,-9
L17,lake,plastic,38520,-9
L17,lake,plastic,38640,-9
L17,lake,plastic,38760,-9
L17,lake,plastic,38880,-10
L17,lake,plastic,39000,-10
L17,lake,plastic,39120,-10
L17,lake,plastic,39240,-10
L17,lake,plastic,39360,-10
L17,lake,plastic,39480,-10
L17,lake,plastic,39600,-10
L17,lake,plastic,39720,-10
L17,lake,plastic,39840,-10
L17,lake,plastic,39960,-10
L17,lake,plastic,40080,-10
L17,lake,plastic,40200,-10
L17,lake,plastic,40320,-10
L17,lake,plastic,40440,-10
L17,lake,plastic,40560,-10
L17,lake,plastic,40680,-10
L17,lake,plastic,40800,-10
L17,lake,plastic,40920,-10
L17,lake,plastic,41040,-10
L17,lake,plastic,41160,-10
L17,lake,plastic,41280,-10
L17,lake,plastic,41400,-10
L17,lake,plastic,41520,-10
L17,lake,plastic,41640,-10
L17,lake,plastic,41760,-10
L17,lake,plastic,41880,-10
L17,lake,plastic,42000,-10
L17,lake,plastic,42120,-11
L17,lake,plastic,42240,-11
L17,lake,plastic,42360,-10
L17,lake,plastic,42480,-11
L17,lake,plastic,42600,-11
L17,lake,plastic,42720,-11
L17,lake,plastic,42840,-11
L17,lake,plastic,42960,-11
L17,lake,plastic,43080,-11
L17,lake,plastic,43200,-11
L18,lake,plastic,0,0
L18,lake,plastic,120,4
L18,lake,plastic,240,5
L18,lake,plastic,360,5
L18,lake,plastic,480,5
L18,lake,plastic,600,5
L18,lake,plastic,720,5
L18,lake,plastic,840,5
L18,lake,plastic,960,5
L18,lake,plastic,1080,5
L18,lake,plastic,1200,5
L18,lake,plastic,1320,5
L18,lake,plastic,1440,5
L18,lake,plastic,1560,5
L18,lake,plastic,1680,5
L18,lake,plastic,1800,5
L18,lake,plastic,1920,5
L18,lake,plastic,2040,5
L18,lake,plastic,2160,5
L18,lake,plastic,2280,5
L18,lake,plastic,2400,5
L18,lake,plastic,2520,5
L18,lake,plastic,2640,5
L18,lake,plastic,2760,4
L18,lake,plastic,2880,5
L18,lake,plastic,3000,4
L18,lake,plastic,3120,4
L18,lake,plastic,3240,4
L18,lake,plastic,3360,4
L18,lake,plastic,3480,4
L18,lake,plastic,3600,4
L18,lake,plastic,3720,4
L18,lake,plastic,3840,4
L18,lake,plastic,3960,4
L18,lake,plastic,4080,4
L18,lake,plastic,4200,4
L18,lake,plastic,4320,4
L18,lake,plastic,4440,4
L18,lake,plastic,4560,4
L18,lake,plastic,4680,4
L18,lake,plastic,4800,4
L18,lake,plastic,4920,4
L18,lake,plastic,5040,4
L18,lake,plastic,5160,4
L18,lake,plastic,5280,4
L18,lake,plastic,5400,3
L18,lake,plastic,5520,4
L18,lake,plastic,5640,3
L18,lake,plastic,5760,3
L18,lake,plastic,5880,3
L18,lake,plastic,6000,3
L18,lake,plastic,6120,3
L18,lake,plastic,6240,3
L18,lake,plastic,6360,3
L18,lake,plastic,6480,3
L18,lake,plastic,6600,3
L18,lake,plastic,6720,3
L18,lake,plastic,6840,3
L18,lake,plastic,6960,3
L18,lake,plastic,7080,3
L18,lake,plastic,7200,3
L18,lake,plastic,7320,3
L18,lake,plastic,7440,3
L18,lake,plastic,7560,3
L18,lake,plastic,7680,3
L18,lake,plastic,7800,3
L18,lake,plastic,7920,2
L18,lake,plastic,8040,2
L18,lake,plastic,8160,2
L18,lake,plastic,8280,3
L18,lake,plastic,8400,2
L18,lake,plastic,8520,2
L18,lake,plastic,8640,2
L18,lake,plastic,8760,2
L18,lake,plastic,8880,2
L18,lake,plastic,9000,2
L18,lake,plastic,9120,2
L18,lake,plastic,9240,2
L18,lake,plastic,9360,2
L18,lake,plastic,9480,2
L18,lake,plastic,9600,2
L18,lake,plastic,9720,2
L18,lake,plastic,9840,1
L18,lake,plastic,9960,2
L18,lake,plastic,10080,1
L18,lake,plastic,10200,1
L18,lake,plastic,10320,1
L18,lake,plastic,10440,1
L18,lake,plastic,10560,1
L18,lake,plastic,10680,1
L18,lake,plastic,10800,1
L18,lake,plastic,10920,1
L18,lake,plastic,11040,1
L18,lake,plastic,11160,1
L18,lake,plastic,11280,1
L18,lake,plastic,11400,1
L18,lake,plastic,11520,1
L18,lake,plastic,11640,1
L18,lake,plastic,11760,1
L18,lake,plastic,11880,1
L18,lake,plastic,12000,1
L18,lake,plastic,12120,1
L18,lake,plastic,12240,1
L18,lake,plastic,12360,1
L18,lake,plastic,12480,1
L18,lake,plastic,12600,0
L18,lake,plastic,12720,0
L18,lake,plastic,12840,1
L18,lake,plastic,12960,0
L18,lake,plastic,13080,0
L18,lake,plastic,13200,1
L18,lake,plastic,13320,0
L18,lake,plastic,13440,0
L18,lake,plastic,13560,0
L18,lake,plastic,13680,0
L18,lake,plastic,13800,0
L18,lake,plastic,13920,0
L18,lake,plastic,14040,0
L18,lake,plastic,14160,0
L18,lake,plastic,14280,0
L18,lake,plastic,14400,0
L18,lake,plastic,14520,0
L18,lake,plastic,14640,0
L18,lake,plastic,14760,0
L18,lake,plastic,14880,0
L18,lake,plastic,15000,0
L18,lake,plastic,15120,0
L18,lake,plastic,15240,0
L18,lake,plastic,15360,-1
L18,lake,plastic,15480,-1
L18,lake,plastic,15600,0
L18,lake,plastic,15720,0
L18,lake,plastic,15840,-1
L18,lake,plastic,15960,-1
L18,lake,plastic,16080,-1
L18,lake,plastic,16200,-1
L18,lake,plastic,16320,-1
L18,lake,plastic,16440,-1
L18,lake,plastic,16560,-1
L18,lake,plastic,16680,-1
L18,lake,plastic,16800,-1
L18,lake,plastic,16920,-1
L18,lake,plastic,17040,-1
L18,lake,plastic,17160,-1
L18,lake,plastic,17280,-1
L18,lake,plastic,17400,-1
L18,lake,plastic,17520,-1
L18,lake,plastic,17640,-1
L18,lake,plastic,17760,-2
L18,lake,plastic,17880,-1
L18,lake,plastic,18000,-2
L18,lake,plastic,18120,-2
L18,lake,plastic,18240,-2
L18,lake,plastic,18360,-2
L18,lake,plastic,18480,-2
L18,lake,plastic,18600,-2
L18,lake,plastic,18720,-2
L18,lake,plastic,18840,-2
L18,lake,plastic,18960,-2
L18,lake,plastic,19080,-2
L18,lake,plastic,19200,-2
L18,lake,plastic,19320,-2
L18,lake,plastic,19440,-2
L18,lake,plastic,19560,-2
L18,lake,plastic,19680,-2
L18,lake,plastic,19800,-2
L18,lake,plastic,19920,-2
L18,lake,plastic,20040,-2
L18,lake,plastic,20160,-2
L18,lake,plastic,20280,-2
L18,lake,plastic,20400,-2
